Date,IRX,NASDAQ100,RUSSELL1000,RUSSELL2000,RUSSELL3000,SP500,SP500NTR,SPCOMMUNICATIONS,SPCONSUMERDISC,SPCONSUMERSTAP,SPENERGY,SPFINANCIALS,SPHEALTHCARE,SPINDUSTRIALS,SPMATERIALS,SPREALESTATE,SPTECHNOLOGY,SPUTILITIES,TNX,VIX,VIX25,VIX30,VIX3M,VIX40,VIX50
2019-04-12,2.375,7628.1499,1611.96,1584.8,1715.42,2907.4099,5815.04,164.85,936.24,579.79,499.6,450.63,1039.3101,651.03,363.77,227.15,1347.62,295.3,2.56,12.01,8.41,9.65,11.71,7.76,7.77
2019-04-15,2.36,7629.1201,1610.8199,1579.17,1713.87,2905.5801,5811.5098,165.14,938.16,583.78,496.76,447.81,1042.89,647.67,362.09,225.79,1347.12,295.3,2.553,12.32,9.62,9.82,11.7,8.78,9.05
2019-04-16,2.378,7654.73,1611.34,1582.79,1714.66,2907.0601,5814.46,165.49,942.64,583.44,499.94,453.93,1021.77,651.48,363.8,220.41,1353.67,291.21,2.592,12.18,9.29,9.84,11.63,8.42,8.1
2019-04-17,2.38,7680.7202,1606.52,1567.6,,2900.45,5801.8301,165.74,944.47,585.56,499.51,454.76,992.27,652.43,361.59,218.22,1361.53,290.59,2.592,12.6,11.17,10.08,11.87,10.42,9.82
2019-04-18,2.365,7689.7202,1608.9301,1565.75,1710.97,2905.03,5811.1299,165.97,943.97,585.35,496.88,453.66,993.64,659.7,362.0,219.86,1365.38,290.64,2.56,12.09,5.27,9.76,11.72,5.16,4.99
2019-04-22,2.375,7713.4902,1610.27,1560.04,1711.87,2907.97,5817.1602,167.17,941.93,585.13,507.08,452.49,994.29,657.6,359.56,217.56,1368.48,290.31,2.59,12.42,12.01,9.89,11.71,10.44,9.68
2019-04-23,2.39,7810.71,1625.09,1585.09,1728.4301,2933.6799,5868.8799,168.6,953.4,584.46,507.26,455.13,1010.15,663.44,361.14,219.99,1383.91,291.39,2.57,12.28,11.85,9.71,11.4,10.24,9.53
2019-04-24,2.375,7784.4102,1621.91,1588.13,1725.52,2927.25,5856.0298,167.34,953.13,584.96,497.89,454.49,1008.77,661.38,359.1,221.69,1383.8,292.98,2.522,13.14,12.7,10.41,11.72,10.88,10.19
2019-04-25,2.365,7816.9199,1620.5,1575.61,,2926.1699,5853.8701,169.15,948.6,580.6,496.5,455.67,1020.19,648.24,354.45,221.3,1383.78,294.25,2.534,13.25,12.68,10.34,11.93,10.86,10.2
2019-04-26,2.36,7826.6802,1625.12,1589.9,1732.4301,2939.8799,5881.48,170.44,957.39,585.93,490.47,459.96,1030.02,652.91,357.37,222.81,1378.9,294.72,2.505,12.73,11.99,9.71,11.63,10.42,9.61
2019-04-29,2.36,7839.04,1630.4,1598.36,1734.71,2943.03,5888.0498,171.89,954.06,586.44,489.24,464.22,1027.85,654.68,356.71,220.45,1378.8199,292.85,2.536,13.11,12.35,9.98,11.88,10.8,9.98
2019-04-30,2.368,7781.46,1631.87,1591.21,,2945.8301,5893.8101,167.49,952.14,593.64,489.38,464.95,1033.35,657.97,359.84,223.07,1381.76,297.75,2.509,13.12,12.33,10.01,11.87,10.58,9.92
2019-05-01,2.363,7751.8501,1619.49,1576.38,1722.23,2923.73,5849.6499,166.37,941.37,586.68,478.74,460.97,1030.29,653.03,353.23,223.16,1378.01,294.58,2.511,14.8,14.91,11.68,12.82,12.74,11.98
2019-05-02,2.373,7724.0601,1616.37,1582.65,1719.63,2917.52,5837.46,165.53,941.13,586.12,470.54,461.7,1035.1801,652.17,351.31,223.49,1370.58,293.75,2.552,14.42,14.5,11.57,12.76,12.35,11.45
2019-05-03,2.368,7845.73,1632.47,1614.02,1737.95,2945.6399,5894.2998,167.45,954.28,590.44,474.5,465.52,1043.0601,660.25,354.79,224.97,1383.55,295.65,2.531,12.87,11.6,10.03,11.95,10.12,9.64
2019-05-06,2.363,7794.0898,1625.58,1614.98,1731.21,2932.47,5868.4502,167.14,948.21,589.48,474.19,462.42,1049.13,653.88,349.89,224.01,1372.25,293.76,2.5,15.44,16.3,12.35,13.1,13.95,12.79
2019-05-07,2.368,7640.1499,1598.4,1582.3101,1701.83,2884.05,5771.5898,164.87,934.39,583.58,471.23,454.6,1028.7,640.52,343.52,220.03,1343.21,292.84,2.448,19.32,23.38,16.74,15.61,20.8,18.81
2019-05-08,2.37,7617.5498,1595.83,1574.97,1698.73,2879.4199,5762.48,164.28,933.77,582.69,470.95,453.3,1029.92,640.58,343.17,220.13,1340.96,288.8,2.482,19.4,24.23,16.63,15.31,21.58,19.83
2019-05-09,2.37,7582.75,1591.3101,1570.0601,1693.88,2870.72,5747.0801,163.98,929.78,581.44,471.27,452.67,1027.78,639.3,340.41,220.85,1331.85,288.54,2.457,19.1,25.54,16.85,15.48,23.71,21.6
2019-05-10,2.37,7586.5298,1597.05,1572.99,1699.78,2881.3999,5770.4399,164.33,930.2,588.24,471.66,455.03,1027.08,641.72,344.74,223.35,1334.23,293.54,2.455,16.04,19.18,13.69,14.1,17.08,15.85
2019-05-13,2.35,7324.1299,1557.42,1523.0,1656.76,2811.8701,5631.4102,160.19,902.79,583.37,464.19,441.95,1009.16,623.48,337.24,223.35,1284.72,296.79,2.405,20.55,26.55,18.15,16.84,25.68,23.55
2019-05-14,2.353,7401.8799,1570.73,1543.0601,,2834.4099,5677.2002,160.58,910.67,585.54,469.26,445.47,1013.28,630.14,339.99,224.14,1305.26,294.22,2.419,18.06,21.04,16.07,15.59,19.71,19.17
2019-05-15,2.35,7503.25,1579.88,1548.27,1680.91,2850.96,5711.4902,163.97,917.78,590.2,471.42,443.33,1016.01,630.91,339.18,225.58,1318.1,293.82,2.379,16.44,18.69,14.61,14.85,17.65,17.0
2019-05-16,2.338,7580.1401,1594.05,1557.24,1695.6,2876.3201,5763.9502,165.55,926.99,594.62,473.19,448.19,1023.65,636.37,343.72,226.77,1331.12,295.53,2.405,15.29,18.35,13.25,14.0,16.66,15.93
2019-05-17,2.33,7503.6802,1583.91,1535.76,1683.9301,2859.53,5730.8901,164.76,919.56,593.5,468.23,445.52,1021.94,629.36,342.01,226.39,1320.1899,296.96,2.393,15.96,12.19,13.68,14.4,11.77,11.54
2019-05-20,2.32,7376.7002,1572.77,1524.96,1672.09,2840.23,5692.2998,162.83,913.17,592.18,468.55,446.13,1021.56,627.59,337.02,222.72,1297.15,297.46,2.416,16.31,17.71,14.83,14.87,15.77,14.74
2019-05-21,2.33,7451.02,1586.86,1545.25,,2864.3601,5740.8101,164.39,918.37,590.35,473.58,449.95,1029.96,635.01,342.11,224.59,1312.6899,297.64,2.426,14.95,16.17,13.28,13.94,14.33,13.28
2019-05-22,2.32,7420.6602,1581.8199,1531.63,1681.55,2856.27,5724.71,164.44,910.1,593.6,466.1,447.7,1036.5,629.83,339.86,225.51,1305.25,300.07,2.393,14.75,16.05,13.28,13.96,14.2,13.02
2019-05-23,2.303,7307.9302,1562.27,1501.38,1659.9,2822.24,5657.1001,162.37,897.92,593.21,451.53,441.03,1032.6801,619.8,334.66,226.66,1282.6899,302.53,2.296,16.92,18.21,15.38,15.31,16.22,15.21
2019-05-24,2.288,7300.96,1564.78,1514.11,1663.36,2826.0601,5665.6001,162.38,899.17,590.84,452.22,444.42,1033.95,620.08,336.33,227.0,1283.3199,301.9,2.324,15.85,17.05,14.18,14.98,15.22,14.3
2019-05-28,2.298,7278.3799,1551.8101,1504.02,1649.75,2802.3899,5618.1802,162.65,894.77,580.27,447.24,439.55,1019.38,614.2,333.24,224.51,1279.08,297.03,2.268,17.5,18.6,16.2,15.72,17.07,15.87
2019-05-29,2.298,7216.8599,1541.0699,1489.95,1638.0601,2783.02,5579.5098,160.85,886.86,576.17,444.45,439.07,1009.65,611.41,333.05,221.91,1271.4399,293.05,2.236,17.9,18.99,16.76,16.26,17.42,16.45
2019-05-30,2.31,7245.3999,1544.0699,1485.53,1640.6899,2788.8601,5591.9702,160.81,891.34,578.06,439.19,437.11,1014.93,613.78,333.44,223.35,1279.09,292.65,2.227,17.3,18.06,16.2,15.93,16.48,15.54
2019-05-31,2.293,7127.96,1524.42,1465.49,1619.72,2752.0601,5519.27,157.52,878.54,569.93,432.1,430.65,1007.0,604.8,329.32,225.08,1258.6,293.95,2.142,18.71,19.57,17.78,16.91,18.1,17.35
2019-06-03,2.28,6978.02,1520.39,1469.98,1616.08,2744.45,5504.0498,153.13,868.21,577.48,438.01,433.6,1010.07,609.09,340.58,226.07,1236.49,296.99,2.081,18.86,19.45,17.76,16.75,17.98,17.26
2019-06-04,2.295,7166.75,1553.62,1508.5601,,2803.27,5622.3101,155.8,891.08,581.98,445.06,445.34,1027.09,623.5,349.98,224.81,1276.85,297.11,2.119,16.97,17.44,15.85,15.54,16.29,15.38
2019-06-05,2.285,7220.8999,1566.12,1506.79,1664.12,2826.1499,5668.8901,155.99,894.97,588.49,440.25,447.87,1034.02,630.18,352.72,230.04,1294.4399,303.47,2.123,16.09,15.89,14.79,15.06,14.69,14.22
2019-06-06,2.255,7275.9302,1572.8101,1499.29,1670.17,2843.49,5705.2202,156.67,899.4,593.26,447.85,449.52,1037.29,630.22,356.7,230.38,1308.5,304.8,2.124,15.93,15.78,14.16,14.66,14.48,14.0
2019-06-07,2.215,7417.29,1591.13,1514.39,1689.4301,2873.3401,5765.6602,158.98,913.6,599.31,449.69,448.64,1050.52,635.64,359.2,230.98,1333.6899,302.45,2.084,16.3,16.08,14.06,14.58,14.63,13.8
2019-06-10,2.22,7501.9302,1598.9399,1523.5601,1697.87,2886.73,5792.5601,158.75,923.23,599.32,451.19,452.62,1053.78,636.44,359.72,230.28,1346.78,300.64,2.143,15.94,16.3,13.9,14.39,14.83,14.09
2019-06-11,2.213,7513.8501,1598.02,1519.11,1696.61,2885.72,5790.8301,159.21,926.32,601.76,451.75,452.63,1051.17,630.73,359.48,230.69,1347.03,298.56,2.14,15.99,16.44,14.23,14.6,14.94,14.33
2019-06-12,2.165,7472.29,1594.84,1519.79,1693.52,2879.8401,5779.1201,158.76,925.32,602.01,445.26,448.34,1056.5601,632.0,360.6,231.29,1339.26,302.54,2.127,15.91,15.85,14.26,14.65,14.06,13.87
2019-06-13,2.14,7510.6802,1601.5699,1535.8,1701.4,2891.6399,5804.5298,160.57,933.63,602.65,450.81,449.39,1055.35,635.39,362.68,231.49,1342.1899,303.0,2.091,15.82,15.23,14.08,14.47,14.06,13.59
2019-06-14,2.125,7479.1099,1598.2,1522.5,,2886.98,5795.96,161.19,935.89,602.85,447.48,450.55,1052.28,632.91,360.98,232.25,1331.0699,306.01,2.093,15.28,13.42,13.59,14.4,12.02,12.76
2019-06-17,2.138,7526.52,1599.9399,1532.75,1699.55,2889.6699,5801.3999,162.9,936.83,601.58,451.55,446.34,1057.1899,630.86,357.59,234.86,1333.28,304.98,2.086,15.35,15.14,13.6,14.37,14.61,14.08
2019-06-18,2.168,7635.3999,1615.7,1550.23,1716.47,2917.75,5857.9502,163.57,943.84,598.13,457.67,452.2,1065.9,642.81,360.33,234.07,1356.1899,304.03,2.06,15.15,18.39,13.39,14.13,17.11,16.68
2019-06-19,2.125,7667.7402,1620.9399,1555.58,1722.0699,2926.46,5875.4502,163.87,946.09,600.58,456.65,451.26,1076.1,642.69,358.65,235.66,1362.09,306.49,2.029,14.33,14.38,12.34,13.6,13.25,12.75
2019-06-20,2.078,7738.0498,1635.8101,1563.49,1737.39,2954.1799,5931.6602,164.91,952.29,605.44,466.74,453.5,1080.4301,653.07,362.98,236.91,1381.59,308.15,2.001,14.75,14.94,12.42,13.58,13.56,13.81
2019-06-21,2.055,7728.7798,1632.9,1549.63,1733.45,2950.46,5924.54,165.57,948.84,603.48,470.57,452.28,1085.15,649.74,361.81,234.31,1375.25,309.59,2.068,15.4,7.51,12.9,14.13,7.32,7.37
2019-06-24,2.058,7723.02,1628.99,1530.08,1728.08,2945.3501,5914.29,165.75,943.98,605.09,466.21,450.77,1079.75,648.24,363.43,233.24,1377.33,309.64,2.021,15.26,15.37,13.05,13.91,13.66,13.09
2019-06-25,2.083,7591.54,1613.54,1521.04,1712.11,2917.3799,5858.1299,163.1,933.85,604.77,462.36,449.17,1075.3101,643.5,363.43,230.09,1352.02,307.71,1.994,16.28,16.82,14.2,14.66,15.06,14.02
2019-06-26,2.093,7627.0498,1615.04,1521.89,1713.66,2913.78,5850.8999,162.26,937.7,596.4,469.46,448.44,1061.9,644.8,362.76,225.59,1366.8,301.09,2.049,16.21,16.76,14.08,14.54,15.0,13.91
2019-06-27,2.085,7657.0498,1619.02,1546.55,,2924.9199,5874.1499,162.96,943.24,596.93,465.73,452.57,1068.53,645.41,364.02,227.23,1370.6,301.47,2.005,15.82,16.16,13.44,14.21,14.29,13.53
2019-06-28,2.035,7671.0801,1629.02,1566.5699,1730.9,2941.76,5908.25,164.23,945.58,597.34,471.28,458.92,1072.47,651.69,367.14,227.91,1372.5601,303.04,2.0,15.08,15.1,12.66,13.6,13.22,12.96
2019-07-01,2.065,7768.1401,1641.51,1566.5699,,2964.3301,5953.6299,,,,,,,,,227.26,,,2.034,14.06,12.98,11.95,12.81,11.22,10.85
2019-07-02,2.148,7799.8198,1645.8199,1560.54,1747.09,2973.01,5971.29,,,,,,,,,231.39,,,1.976,12.93,10.8,10.87,11.96,9.62,8.92
2019-07-03,2.15,7857.6899,1658.74,1572.12,1760.76,2995.8201,5982.8999,,,,,,,,,234.79,,,1.953,12.57,10.29,10.42,11.74,9.25,8.41
2019-07-05,2.163,7841.2998,1656.23,1575.62,1758.53,2990.4099,6008.3101,168.73,965.13,610.37,466.84,467.83,1085.09,652.39,369.06,233.46,1403.17,307.9,2.048,13.28,10.25,10.63,12.07,8.99,8.85
2019-07-08,2.178,7785.79,1647.74,1561.39,1749.05,2975.95,5979.3398,167.22,966.92,611.41,467.3,464.87,1077.0,647.59,365.16,234.33,1392.92,308.25,2.034,13.96,10.73,11.52,12.67,9.5,9.13
2019-07-09,2.195,7826.8599,1650.62,1562.59,1752.0,2979.6299,5988.48,167.69,970.09,607.84,467.7,466.49,1078.1899,646.22,361.46,235.56,1397.3,308.44,2.054,14.09,11.11,11.83,12.78,9.7,9.35
2019-07-10,2.13,7903.3999,1657.63,1565.05,1759.13,2993.0701,6015.5601,169.81,973.86,612.31,474.26,464.34,1082.1,644.35,360.78,236.79,1408.51,309.42,2.061,13.03,9.62,10.83,12.45,8.74,8.88
2019-07-11,2.098,7896.7798,1660.98,1557.92,1761.92,2999.9099,6029.3301,169.66,975.46,613.83,475.13,467.11,1082.3101,648.92,362.33,233.92,1413.28,309.53,2.12,12.93,9.33,10.51,12.2,8.84,8.51
2019-07-12,2.09,7943.2402,1669.04,1570.0,1770.8,3013.77,6057.77,170.73,985.83,615.88,476.89,469.97,1069.5699,660.45,366.04,233.0,1424.52,307.55,2.106,12.39,8.88,9.94,12.0,8.24,8.02
2019-07-15,2.085,7966.9302,1669.27,1561.8199,1770.42,3014.3,6058.8301,170.84,989.17,617.13,472.47,467.48,1071.79,657.74,366.68,233.29,1428.79,308.69,2.092,12.68,9.74,10.19,12.19,8.73,8.79
2019-07-16,2.103,7927.0801,1663.79,1562.0,,3004.04,6038.3999,170.73,987.4,617.2,467.15,466.27,1066.4,662.02,367.37,232.86,1415.8,306.93,2.122,12.86,9.75,10.33,12.34,9.22,9.13
2019-07-17,2.073,7888.7598,1653.53,1550.78,1754.0,2984.4199,5999.0498,169.22,978.51,616.39,461.79,462.15,1066.6,647.63,364.12,231.92,1411.65,308.26,2.061,13.97,11.42,11.29,13.04,10.46,10.06
2019-07-18,2.013,7904.1299,1659.38,1555.62,1760.16,2995.1101,6021.1499,167.72,976.38,621.45,461.75,465.94,1072.41,649.23,365.68,231.58,1423.02,310.7,2.038,13.53,12.85,10.75,12.73,11.99,11.24
2019-07-19,2.013,7834.8999,1649.2,1547.9,1749.49,2976.6101,5984.2002,165.51,969.52,617.25,464.01,463.68,1061.01,652.22,366.59,227.67,1415.14,306.2,2.048,14.45,7.91,11.55,13.32,7.74,7.63
2019-07-22,2.025,7905.1201,1653.64,1544.78,1753.66,2985.03,6001.2798,165.77,971.08,613.96,466.07,464.65,1059.39,652.93,365.66,227.57,1432.4399,305.64,2.043,13.53,13.64,11.02,12.83,11.83,10.93
2019-07-23,2.033,7954.5601,1664.9399,1554.96,1765.61,3005.47,6042.48,166.27,976.68,617.82,467.32,469.93,1065.9301,661.01,372.92,229.88,1440.39,303.77,2.074,12.61,12.54,10.35,12.36,10.96,10.2
2019-07-24,2.04,8010.6099,1673.9301,1580.42,1776.4301,3019.5601,6071.0498,167.74,981.91,613.89,469.21,474.23,1066.28,663.68,372.84,229.71,1452.75,303.99,2.05,12.07,11.83,9.86,12.07,10.31,9.69
2019-07-25,2.06,7929.8701,1664.41,1561.45,1765.5699,3003.6699,6039.1299,167.61,975.69,613.65,463.77,471.42,1060.39,662.3,369.95,228.6,1441.26,303.08,2.074,12.74,12.57,10.37,12.57,11.04,10.33
2019-07-26,2.063,8016.9502,1677.13,1578.97,1779.48,3025.8601,6083.8198,173.05,977.85,620.94,461.46,476.09,1064.8101,661.19,370.11,229.35,1449.3101,304.33,2.081,12.16,11.99,9.69,12.15,10.49,9.79
2019-07-29,2.05,7989.0801,1673.63,1569.03,1775.28,3020.97,6074.0098,172.23,972.17,622.5,459.92,472.36,1069.15,660.02,368.87,230.41,1448.58,305.83,2.055,12.83,12.48,10.27,12.38,10.76,10.14
2019-07-30,2.04,7952.4702,1670.13,1585.6,1773.04,3013.1799,6058.96,171.08,965.48,623.64,464.95,471.49,1064.5699,662.55,371.05,232.46,1438.48,303.49,2.061,13.94,13.98,11.5,12.97,12.4,11.56
2019-07-31,2.03,7848.7798,1652.4,1574.61,1754.65,2980.3799,5993.1699,169.18,954.09,611.23,462.47,469.45,1054.04,655.57,365.54,231.76,1417.35,301.9,2.021,16.12,17.03,13.11,14.12,14.75,13.58
2019-08-01,2.03,7801.1499,1636.87,1550.76,1737.49,2953.5601,5939.8301,168.35,941.7,608.27,451.93,458.55,1055.1,642.57,363.47,232.28,1409.78,304.94,1.894,17.87,19.48,15.19,15.43,17.23,15.88
2019-08-02,2.0,7692.7998,1623.84,1533.66,1723.3101,2932.05,5897.1001,167.01,933.12,608.99,445.85,457.56,1052.76,638.4,359.06,234.05,1386.0699,305.1,1.855,17.61,18.7,15.16,15.58,16.8,15.55
2019-08-05,1.953,7415.6899,1575.3,1487.41,1671.77,2844.74,5721.7998,162.14,907.67,592.59,432.63,442.67,1028.13,620.74,352.51,229.48,1329.6801,300.49,1.735,24.59,30.77,21.93,19.5,27.5,25.92
2019-08-06,1.995,7521.3198,1595.99,1502.09,1693.36,2881.77,5796.7202,164.33,920.96,598.32,432.35,449.34,1041.1801,630.03,352.8,232.18,1351.0699,304.4,1.739,20.17,24.18,18.05,17.4,21.79,19.99
2019-08-07,1.968,7551.8999,1597.85,1500.6899,1695.1,2883.98,5801.3198,163.64,923.86,605.27,429.08,443.89,1040.86,629.32,357.46,234.35,1359.7,305.06,1.684,19.49,23.57,17.49,17.26,21.41,20.0
2019-08-08,1.97,7724.8301,1628.36,1532.13,1727.6801,2938.0901,5911.6602,167.28,942.18,612.59,441.49,451.27,1055.21,639.8,364.21,238.02,1392.17,308.18,1.716,16.91,18.33,14.16,15.26,15.68,14.14
2019-08-09,1.95,7646.27,1616.97,1513.04,1714.97,2918.6499,5873.4702,165.94,933.03,609.05,435.96,449.93,1057.12,634.46,361.64,238.18,1374.8199,308.29,1.734,17.97,19.34,15.27,16.04,17.52,14.95
2019-08-12,1.928,7561.6802,1597.61,1495.9,1694.51,2882.7,5802.1401,164.24,919.69,604.79,429.73,441.23,1046.0,625.69,355.86,237.47,1357.55,307.45,1.639,21.09,26.69,18.83,18.1,23.43,22.7
2019-08-13,1.955,7728.1499,1619.9301,1510.58,,2926.3201,5890.1602,166.78,935.46,612.34,434.15,446.72,1059.98,632.99,359.97,237.98,1391.09,307.88,1.68,17.52,20.63,15.26,15.91,18.0,17.45
2019-08-14,1.908,7490.1299,1572.5699,1467.52,1667.58,2840.6001,5719.2998,161.67,906.1,602.63,416.27,430.82,1029.9399,614.04,348.25,234.23,1347.85,304.99,1.581,22.1,34.63,20.55,19.38,32.62,30.83
2019-08-15,1.843,7484.8901,1575.97,1461.65,1670.52,2847.6001,5734.4902,162.44,905.42,611.74,414.12,432.16,1033.52,612.61,348.22,237.36,1345.34,308.83,1.529,21.18,30.16,19.38,18.8,27.64,25.24
2019-08-16,1.823,7604.1099,1599.2,1493.64,1695.92,2888.6799,5818.1699,164.35,915.32,618.62,419.03,440.19,1045.86,624.22,354.34,238.85,1370.62,309.93,1.539,18.47,13.44,16.19,17.25,12.72,12.05
2019-08-19,1.853,7719.3198,1617.78,1508.85,1715.46,2923.6499,5888.9302,166.64,926.72,624.42,428.01,444.53,1056.1801,630.49,357.08,241.0,1391.95,312.07,1.598,16.88,18.82,14.88,15.98,16.25,14.88
2019-08-20,1.9,7664.4702,1605.48,1498.01,1702.47,2900.51,5842.7598,164.99,926.0,616.85,423.89,438.32,1047.12,626.1,352.74,239.05,1384.62,311.51,1.561,17.5,19.38,15.85,16.51,17.28,15.83
2019-08-21,1.928,7733.2202,1618.8101,1509.85,1716.5601,2924.4299,5891.1899,165.64,942.92,618.97,427.08,440.32,1054.96,630.3,354.6,240.24,1400.95,313.61,1.577,15.8,17.63,14.27,15.45,15.36,14.24
2019-08-22,1.938,7707.4302,1617.9399,1506.0,1715.41,2922.95,5888.3701,165.36,942.34,621.65,425.02,443.07,1049.8101,631.18,352.12,241.27,1397.29,313.82,1.61,16.68,18.6,14.89,15.84,16.16,14.77
2019-08-23,1.91,7464.9902,1576.36,1459.49,1670.74,2847.1101,5735.6299,161.06,916.38,611.45,410.68,431.84,1025.47,614.12,343.54,238.16,1351.11,310.52,1.528,19.87,21.89,18.13,18.08,20.01,18.5
2019-08-26,1.933,7575.02,1592.98,1476.0,1688.4399,2878.3799,5799.3398,163.52,925.72,618.33,412.53,436.5,1035.41,618.66,344.55,240.59,1369.95,314.19,1.545,19.32,21.39,17.72,17.7,19.08,17.57
2019-08-27,1.943,7566.0298,1587.13,1456.04,1681.17,2869.1599,5780.79,163.68,921.94,616.53,409.96,433.46,1029.73,615.97,344.88,239.65,1368.12,314.62,1.49,20.31,22.36,18.74,18.17,20.45,18.83
2019-08-28,1.94,7587.8999,1597.1899,1472.71,1692.37,2887.9399,5818.8398,164.51,932.02,622.33,415.71,437.42,1037.01,622.48,347.86,240.46,1369.42,313.8,1.466,19.35,21.22,17.42,17.48,18.86,17.33
2019-08-29,1.94,7702.3101,1617.64,1496.72,1714.4301,2924.5801,5893.6499,166.71,945.77,622.31,421.74,443.89,1045.0,633.48,351.92,242.22,1393.0699,315.82,1.516,17.88,19.64,15.46,16.33,16.85,15.36
2019-08-30,1.933,7691.0,1618.61,1494.84,1715.24,2926.46,5898.23,166.58,940.47,621.27,422.09,445.65,1046.74,636.24,354.28,242.44,1393.25,315.97,1.506,18.98,20.86,16.05,16.67,17.94,16.27
2019-09-03,1.91,7609.5098,1606.91,1472.28,1701.98,2906.27,5857.9502,164.87,936.98,624.42,419.76,440.72,1040.16,627.22,351.16,245.61,1375.65,321.51,1.466,19.66,21.64,17.2,17.36,18.72,17.26
2019-09-04,1.905,7719.25,1624.29,1484.76,1720.12,2937.78,5921.96,167.52,945.05,630.18,425.6,445.49,1040.3101,635.4,354.95,247.69,1399.16,321.98,1.459,17.33,18.51,14.98,16.01,16.17,14.54
2019-09-05,1.92,7862.54,1645.3199,1510.75,1742.9,2976.0,6000.3799,170.2,963.01,625.55,431.01,453.94,1050.46,646.62,355.68,245.36,1428.9301,318.15,1.565,16.27,15.97,13.21,15.02,13.78,12.7
2019-09-06,1.91,7852.54,1646.45,1505.17,1743.61,2978.71,6006.0698,169.82,965.06,628.52,433.24,454.01,1053.74,647.68,357.38,245.89,1426.76,317.09,1.55,15.0,13.94,12.21,14.52,12.34,11.32
2019-09-09,1.908,7832.3999,1645.8,1524.23,1744.38,2978.4299,6005.9902,170.2,967.99,626.83,441.27,460.99,1044.0699,649.5,355.58,243.75,1416.49,315.12,1.622,15.27,14.45,12.26,14.56,12.72,11.54
2019-09-10,1.913,7814.7402,1641.96,1541.61,1741.91,2979.3899,6008.1201,170.15,964.29,623.01,446.98,462.85,1047.12,655.99,359.08,240.42,1409.53,315.43,1.702,15.2,14.4,12.33,14.46,12.7,11.62
2019-09-11,1.913,7887.5801,1658.78,1575.71,1761.0601,3000.9299,6051.8701,171.76,965.83,625.55,447.08,465.6,1057.71,662.29,362.54,239.66,1423.77,318.51,1.733,14.61,13.33,11.94,14.2,11.87,11.23
2019-09-12,1.895,7917.3398,1663.13,1575.0699,1765.3199,3009.5701,6070.23,172.39,970.88,627.45,444.25,467.76,1056.4399,662.79,365.16,241.0,1430.86,318.94,1.791,14.22,13.08,11.34,13.84,11.28,11.09
2019-09-13,1.9,7892.9502,1661.46,1578.14,1763.9,3007.3899,6067.5,172.31,969.05,622.72,447.81,471.68,1055.71,666.21,369.31,237.93,1421.26,317.12,1.903,13.74,12.96,11.1,13.87,11.19,10.73
2019-09-16,1.945,7852.4102,1657.75,1584.6,1760.7,2997.96,6048.6699,170.99,956.4,616.76,462.55,469.39,1053.26,665.21,363.3,240.35,1417.4,317.38,1.841,14.67,16.59,12.18,14.45,14.46,13.99
2019-09-17,1.938,7888.79,1662.0601,1578.29,1764.5,3005.7,6064.3101,171.49,962.16,620.14,455.54,469.84,1054.78,664.94,365.87,243.71,1422.34,320.21,1.812,14.44,16.42,12.18,14.58,14.77,14.08
2019-09-18,1.88,7888.5601,1662.08,1568.34,1763.78,3006.73,6066.4199,171.35,961.5,620.29,453.64,471.88,1054.84,664.01,366.17,242.95,1423.27,321.72,1.786,13.95,15.67,11.63,14.28,13.48,13.39
2019-09-19,1.883,7901.79,1662.08,1561.47,1763.28,3006.79,6066.8999,171.45,959.36,620.27,451.89,469.98,1059.8101,660.72,366.72,243.62,1426.3,322.88,1.774,14.05,13.66,11.65,14.29,11.99,11.52
2019-09-20,1.85,7823.5498,1654.17,1559.76,1755.3101,2992.0701,6037.5,170.66,948.16,618.9,452.25,466.96,1066.2,656.39,366.12,242.82,1410.34,324.08,1.755,15.32,10.0,12.92,15.15,9.58,9.13
2019-09-23,1.845,7818.6099,1654.1899,1558.25,1755.21,2991.78,6036.8999,169.98,950.35,621.15,452.76,467.76,1059.7,655.24,365.23,243.39,1413.5699,324.5,1.708,14.91,15.86,12.7,14.91,13.44,12.58
2019-09-24,1.88,7710.04,1639.36,1533.59,1738.6801,2966.6001,5986.5801,167.7,939.04,622.58,445.38,463.36,1050.1,651.05,361.71,243.13,1399.08,327.93,1.635,17.05,18.08,14.94,16.01,15.46,14.97
2019-09-25,1.845,7803.54,1649.6899,1550.65,1750.1899,2984.8701,6023.46,169.58,948.15,623.79,446.4,466.75,1045.04,655.69,363.73,242.94,1416.42,327.84,1.732,15.96,16.92,13.81,15.4,14.62,13.35
2019-09-26,1.77,7771.9902,1645.29,1533.33,1744.53,2977.6201,6009.1899,168.23,942.86,626.9,440.45,464.93,1038.47,656.23,362.97,245.14,1416.98,329.42,1.685,16.07,16.79,13.82,15.54,14.38,13.8
2019-09-27,1.73,7681.5801,1635.62,1520.48,1734.0,2961.79,5978.1099,166.67,939.36,626.39,440.45,466.03,1034.11,653.53,362.03,243.22,1398.8199,328.29,1.675,17.22,18.63,14.83,16.18,15.92,15.09
2019-09-30,1.77,7749.4502,1644.1801,1523.37,1742.7,2976.74,6008.5898,167.26,947.27,629.38,437.13,465.54,1043.37,654.89,364.66,243.6,1413.36,328.49,1.675,16.24,17.14,13.91,15.33,14.65,13.85
